Date,Total_Assets,TGA,Reverse_Repo,M2,HY_Spread,SP500,VIX,SPY,TLT,XLY,XLP,XLK,XLU,BRK-B,Net_Liquidity
2016-04-01,4499729.0,237928.0,34.065,12743200.0,7.11,2041.9100341796875,16.15999984741211,173.27377319335938,100.87469482421875,35.08966064453125,40.65171813964844,19.682281494140625,17.673503875732422,140.80999755859375,4261766.935
2016-04-07,4499729.0,237928.0,34.065,12743200.0,7.11,2041.9100341796875,16.15999984741211,173.27377319335938,100.87469482421875,35.08966064453125,40.65171813964844,19.682281494140625,17.673503875732422,140.80999755859375,4261766.935
2016-04-08,4499729.0,237928.0,21.618,12743200.0,7.03,2047.5999755859375,15.359999656677246,173.7410888671875,100.23686218261719,35.03567123413086,40.8736572265625,19.682281494140625,17.768070220947266,141.05999755859375,4261779.382
2016-04-11,4499729.0,237928.0,22.151,12743200.0,7.0,2041.989990234375,16.260000228881836,173.33323669433594,100.1077651977539,34.90517807006836,40.58283233642578,19.628459930419922,17.69169044494629,140.99000549316406,4261778.849
2016-04-12,4499729.0,237928.0,18.711,12743200.0,6.87,2061.719970703125,14.850000381469727,174.9474334716797,99.41680908203125,35.17063522338867,40.83539581298828,19.762998580932617,17.81536102294922,142.39999389648438,4261782.289
2016-04-13,4499729.0,237928.0,16.61,12743200.0,6.71,2082.419921875,13.84000015258789,176.71453857421875,99.76612091064453,35.66555404663086,40.521610260009766,19.964799880981445,17.706239700317383,144.0399932861328,4261784.39
2016-04-14,4499729.0,237928.0,18.241,12743200.0,6.6,2082.780029296875,13.720000267028809,176.7230987548828,99.28764343261719,35.66555404663086,40.337947845458984,19.960308074951172,17.684412002563477,143.72000122070312,4261782.759
2016-04-15,4499729.0,237928.0,23.479,12743200.0,6.62,2080.72998046875,13.619999885559082,176.52769470214844,100.13817596435547,35.764530181884766,40.59049987792969,19.884078979492188,17.78261947631836,143.4499969482422,4261777.521
2016-04-18,4499729.0,237928.0,38.607,12743200.0,6.62,2094.340087890625,13.350000381469727,177.76809692382812,99.70531463623047,36.10198211669922,40.82007598876953,19.96927833557129,17.851728439331055,144.3800048828125,4261762.393
2016-04-19,4499729.0,237928.0,40.049,12743200.0,6.46,2100.800048828125,13.239999771118164,178.32884216308594,99.39403533935547,35.90401840209961,40.7971305847168,19.85717010498047,17.880826950073242,145.9499969482422,4261760.951
2016-04-20,4490131.0,337540.0,31.971,12743200.0,6.31,2102.39990234375,13.279999732971191,178.49879455566406,98.30061340332031,35.94900131225586,40.337947845458984,19.897533416748047,17.43344497680664,146.08999633789062,4152559.029
2016-04-21,4490131.0,337540.0,36.555,12743200.0,6.29,2091.47998046875,13.949999809265137,177.5386962890625,97.71595764160156,35.82303237915039,39.618587493896484,19.825782775878906,17.06971549987793,144.86000061035156,4152554.445
2016-04-22,4490131.0,337540.0,19.084,12743200.0,6.29,2091.580078125,13.220000267028809,177.5386962890625,97.46537780761719,35.75103759765625,39.763999938964844,19.48047637939453,17.22248077392578,146.11000061035156,4152571.916
2016-04-25,4490131.0,337540.0,24.148,12743200.0,6.32,2087.7900390625,14.079999923706055,177.23284912109375,97.06298065185547,35.791534423828125,40.03948211669922,19.484956741333008,17.255216598510742,146.17999267578125,4152566.852
2016-04-26,4490131.0,337540.0,29.563,12743200.0,6.26,2091.699951171875,13.960000038146973,177.49623107910156,96.62254333496094,35.87702941894531,39.8787841796875,19.390789031982422,17.28067970275879,147.02000427246094,4152561.437
2016-04-27,4474665.0,372499.0,31.432,12743200.0,6.25,2095.14990234375,13.770000457763672,177.86154174804688,97.58687591552734,35.841026306152344,40.07009506225586,19.301097869873047,17.531652450561523,147.60000610351562,4102134.568
2016-04-28,4474665.0,372499.0,25.526,12743200.0,6.19,2075.81005859375,15.220000267028809,176.247314453125,97.98930358886719,35.454097747802734,40.10837173461914,19.058931350708008,17.50618553161621,146.07000732421875,4102140.474
2016-04-29,4474665.0,372499.0,65.558,12743200.0,6.24,2065.300048828125,15.699999809265137,175.2958221435547,98.23990631103516,35.634063720703125,40.02418518066406,18.89301109313965,17.61166763305664,145.47999572753906,4102100.442
2016-04-30,4474665.0,372499.0,65.558,12743200.0,6.21,2065.300048828125,15.699999809265137,175.2958221435547,98.23990631103516,35.634063720703125,40.02418518066406,18.89301109313965,17.61166763305664,145.47999572753906,4102100.442
2016-05-01,4474665.0,372499.0,65.558,12802000.0,6.21,2065.300048828125,15.699999809265137,175.2958221435547,98.23990631103516,35.634063720703125,40.02418518066406,18.89301109313965,17.61166763305664,145.47999572753906,4102100.442
2016-05-02,4474665.0,372499.0,38.947,12802000.0,6.16,2081.429931640625,14.680000305175781,176.68910217285156,97.25078582763672,36.133480072021484,40.48335266113281,19.032032012939453,17.753520965576172,146.88999938964844,4102127.053
2016-05-03,4474665.0,372499.0,38.536,12802000.0,6.31,2063.3701171875,15.600000381469727,175.15133666992188,98.47571563720703,35.800533294677734,40.40683364868164,18.857139587402344,17.738971710205078,144.8300018310547,4102127.464
2016-05-04,4477270.0,323794.0,35.592,12802000.0,6.39,2051.1201171875,16.049999237060547,174.1743621826172,99.0159912109375,35.6385498046875,40.529266357421875,18.79883575439453,17.946292877197266,144.24000549316406,4153440.408
2016-05-05,4477270.0,323794.0,30.222,12802000.0,6.42,2050.6298828125,15.90999984741211,174.140380859375,99.67784881591797,35.409095764160156,40.536930084228516,18.807804107666016,17.877195358276367,143.8800048828125,4153445.778
